artist_name,album_title,track,length_seconds,size_bytes,genre,release_year
Rush,Retrospective I (1974-1980),2112 Overture,272,8898066,Rock,1974
Rush,Retrospective I (1974-1980),Anthem,264,8693343,Rock,1974
Rush,Retrospective I (1974-1980),Bastille Day,280,9264769,Rock,1974
Rush,Retrospective I (1974-1980),By-Tor And The Snow Dog,519,17076397,Rock,1974
Rush,Retrospective I (1974-1980),Closer To The Heart,175,5767005,Rock,1974
Rush,Retrospective I (1974-1980),Finding My Way,305,9985701,Rock,1974
Rush,Retrospective I (1974-1980),Fly By Night,202,6683061,Rock,1974
Rush,Retrospective I (1974-1980),Freewill,324,10694110,Rock,1974
Rush,Retrospective I (1974-1980),La Villa Strangiato,577,19137855,Rock,1974
Rush,Retrospective I (1974-1980),Something For Nothing,240,7898395,Rock,1974
Rush,Retrospective I (1974-1980),The Spirit Of Radio,299,9862012,Rock,1974
Rush,Retrospective I (1974-1980),The Temples Of Syrinx,133,4360163,Rock,1974
Rush,Retrospective I (1974-1980),The Trees,285,9345473,Rock,1974
Rush,Retrospective I (1974-1980),Xanadu,667,21753168,Rock,1974
Santana,Santana - As Years Go By,As The Years Go by,233,7566829,Rock,1966
Santana,Santana - As Years Go By,El Corazon Manda,713,23519583,Rock,1966
Santana,Santana - As Years Go By,Fried Neckbones And Home Fries,638,20939646,Rock,1966
Santana,Santana - As Years Go By,Jingo,592,19736495,Rock,1966
Santana,Santana - As Years Go By,La Puesta Del Sol,628,20614621,Rock,1966
Santana,Santana - As Years Go By,Persuasion,318,10354751,Rock,1966
Santana,Santana - As Years Go By,Santana Jam,882,29207100,Rock,1966
Santana,Santana - As Years Go By,Soul Sacrifice,296,9801120,Rock,1966
Santana,Santana Live,Evil Ways,475,15289235,Rock,1967
Santana,Santana Live,Funky Piano,934,30200730,Rock,1967
Santana,Santana Live,Just Ain't Good Enough,850,27489067,Rock,1967
Santana,Santana Live,Rock Me,94,3037596,Rock,1967
Santana,Santana Live,The Way You Do To Mer,618,20028702,Rock,1967
Santana,Santana Live,We've Got To Get Together/Jingo,1070,34618222,Rock,1967
Smashing Pumpkins,Rotten Apples: Greatest Hits,1979,263,8728470,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Ava Adore,261,8590412,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Bullet With Butterfly Wings,257,8431747,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Cherub Rock,299,9786739,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Disarm,198,6508249,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Drown,270,8883496,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Eye,294,9784201,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Landslide,190,6187754,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Perfect,203,6734636,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Real Love,250,8025896,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Rhinocerous,353,11526684,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Siva,261,8576622,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Stand Inside Your Love,253,8270113,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,The Everlasting Gaze,242,7844404,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Today,202,6596933,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,Zero,161,5267176,Alternative & Punk,2001
Smashing Pumpkins,Rotten Apples: Greatest Hits,[Untitled],231,7689713,Alternative & Punk,2001
Spyro Gyra,Heart of the Night,As We Sleep,316,10429398,Jazz,1996
Spyro Gyra,Heart of the Night,Believe,310,10317185,Jazz,1996
Spyro Gyra,Heart of the Night,Best Thing,274,9069394,Jazz,1996
Spyro Gyra,Heart of the Night,De La Luz,315,10518284,Jazz,1996
Spyro Gyra,Heart of the Night,Heart of the Night,273,9098263,Jazz,1996
Spyro Gyra,Heart of the Night,J Squared,288,9480777,Jazz,1996
Spyro Gyra,Heart of the Night,Midnight,266,8851060,Jazz,1996
Spyro Gyra,Heart of the Night,Playtime,273,9070880,Jazz,1996
Spyro Gyra,Heart of the Night,Surrender,287,9422926,Jazz,1996
Spyro Gyra,Heart of the Night,Valentino's,296,9848545,Jazz,1996
Spyro Gyra,Heart of the Night,Westwood Moon,295,9765802,Jazz,1996
Spyro Gyra,Heart of the Night,When Evening Falls,298,9863942,Jazz,1996
Spyro Gyra,Morning Dance,End Of Romanticism,320,10553155,Jazz,1979
Spyro Gyra,Morning Dance,Heliopolis,338,11365655,Jazz,1979
Spyro Gyra,Morning Dance,It Doesn't Matter,270,9034177,Jazz,1979
Spyro Gyra,Morning Dance,Jubilee,275,9151846,Jazz,1979
Spyro Gyra,Morning Dance,Little Linda,264,8958743,Jazz,1979
Spyro Gyra,Morning Dance,Morning Dance,238,8101979,Jazz,1979
Spyro Gyra,Morning Dance,Rasul,238,7854737,Jazz,1979
Spyro Gyra,Morning Dance,Song For Lorraine,240,8101723,Jazz,1979
Spyro Gyra,Morning Dance,Starburst,291,9768399,Jazz,1979
Temple of the Dog,Temple of the Dog,All Night Thing,231,3997982,Alternative,1991
Temple of the Dog,Temple of the Dog,Call Me a Dog,304,5177612,Alternative,1991
Temple of the Dog,Temple of the Dog,Four Walled World,414,6964048,Alternative,1991
Temple of the Dog,Temple of the Dog,Hunger Strike,246,4233212,Alternative,1991
Temple of the Dog,Temple of the Dog,Pushin Forward Back,225,3892066,Alternative,1991
Temple of the Dog,Temple of the Dog,Reach Down,672,11157785,Alternative,1991
Temple of the Dog,Temple of the Dog,Say Hello 2 Heaven,384,6477217,Alternative,1991
Temple of the Dog,Temple of the Dog,Times of Trouble,342,5795951,Alternative,1991
Temple of the Dog,Temple of the Dog,Wooden Jesus,250,4302603,Alternative,1991
Temple of the Dog,Temple of the Dog,Your Savior,244,4199626,Alternative,1991
The 12 Cellists of The Berlin Philharmonic,South American Getaway,Adios nonino,289,4781384,Classical,1972
The Black Crowes,Live [Disc 1],Cosmic Fiend,308,10115556,Blues,1987
The Black Crowes,Live [Disc 1],Cursed Diamonds,368,12047978,Blues,1987
The Black Crowes,Live [Disc 1],Girl From A Pawnshop,404,13250848,Blues,1987
The Black Crowes,Live [Disc 1],Greasy Grass River,218,7157045,Blues,1987
The Black Crowes,Live [Disc 1],Midnight From The Inside Out,286,9442157,Blues,1987
The Black Crowes,Live [Disc 1],Miracle To Me,372,12222116,Blues,1987
The Black Crowes,Live [Disc 1],Sometimes Salvation,389,12749424,Blues,1987
The Black Crowes,Live [Disc 1],Sting Me,268,8813561,Blues,1987
The Black Crowes,Live [Disc 1],Thick & Thin,222,7284377,Blues,1987
The Black Crowes,Live [Disc 1],Wiser Time,459,15161907,Blues,1987
The Black Crowes,Live [Disc 2],Black Moon Creeping,359,11740886,Blues,2001
The Black Crowes,Live [Disc 2],Hard To Handle,206,6786304,Blues,2001
The Black Crowes,Live [Disc 2],High Head Blues,371,12227998,Blues,2001
The Black Crowes,Live [Disc 2],Lickin',314,10331216,Blues,2001
The Black Crowes,Live [Disc 2],Remedy,337,11049098,Blues,2001
The Black Crowes,Live [Disc 2],She Talks To Angels,361,11837342,Blues,2001
The Black Crowes,Live [Disc 2],Soul Singing,233,7672489,Blues,2001
The Black Crowes,Live [Disc 2],Title Song,505,16501316,Blues,2001
The Black Crowes,Live [Disc 2],Twice As Hard,275,9008067,Blues,2001
The Doors,The Doors,Alabama Song,200,6563411,Rock,1965
The Doors,The Doors,Back Door Man,214,7035636,Rock,1965
The Doors,The Doors,Break on Through,149,4943144,Rock,1965
The Doors,The Doors,End Of The Night,172,5589732,Rock,1965
The Doors,The Doors,I Looked At You,142,4663988,Rock,1965
The Doors,The Doors,Light My Fire,428,13963351,Rock,1965
The Doors,The Doors,Soul Kitchen,215,7040865,Rock,1965
The Doors,The Doors,Take It As It Comes,137,4512656,Rock,1965
The Doors,The Doors,The Crystal Ship,154,5052658,Rock,1965
The Doors,The Doors,The End,701,22927336,Rock,1965
The Doors,The Doors,Twentienth Century Fox,153,5069211,Rock,1965
The Rolling Stones,No Security,Corinna,257,8449471,Rock,1998
The Rolling Stones,No Security,Flip The Switch,252,8336591,Rock,1998
The Rolling Stones,No Security,Gimmie Shelters,382,12528764,Rock,1998
The Rolling Stones,No Security,Intro,49,1618591,Rock,1998
The Rolling Stones,No Security,Live With Me,234,7709006,Rock,1998
The Rolling Stones,No Security,Memory Motel,365,11982431,Rock,1998
The Rolling Stones,No Security,Out Of Control,479,15749289,Rock,1998
The Rolling Stones,No Security,Respectable,215,7099669,Rock,1998
The Rolling Stones,No Security,Saint Of Me,325,10725160,Rock,1998
The Rolling Stones,No Security,Sister Morphine,376,12345289,Rock,1998
The Rolling Stones,No Security,The Last Time,287,9498758,Rock,1998
The Rolling Stones,No Security,Thief In The Night,337,10952756,Rock,1998
The Rolling Stones,No Security,Wainting On A Friend,302,9978046,Rock,1998
The Rolling Stones,No Security,You Got Me Rocking,205,6734385,Rock,1998
U2,Achtung Baby,Acrobat,270,8824723,Rock,1991
U2,Achtung Baby,Even Better Than The Real Thing,221,7279392,Rock,1991
U2,Achtung Baby,Love Is Blindness,263,8531766,Rock,1991
U2,Achtung Baby,Mysterious Ways,243,8062057,Rock,1991
U2,Achtung Baby,One,276,9158892,Rock,1991
U2,Achtung Baby,So Cruel,349,11527614,Rock,1991
U2,Achtung Baby,The Fly,268,8825399,Rock,1991
U2,Achtung Baby,Tryin' To Throw Your Arms Around The World,232,7612124,Rock,1991
U2,Achtung Baby,Ultraviolet (Light My Way),330,10754631,Rock,1991
U2,Achtung Baby,Until The End Of The World,278,9132485,Rock,1991
U2,Achtung Baby,Who's Gonna Ride Your Wild Horses,316,10304369,Rock,1991
U2,Achtung Baby,Zoo Station,276,9056902,Rock,1991
U2,All That You Can't Leave Behind,Beautiful Day,248,8056723,Rock,2000
U2,All That You Can't Leave Behind,Elevation,227,7479414,Rock,2000
U2,All That You Can't Leave Behind,Grace,330,10877148,Rock,2000
U2,All That You Can't Leave Behind,In A Little While,219,7189647,Rock,2000
U2,All That You Can't Leave Behind,Kite,266,8765761,Rock,2000
U2,All That You Can't Leave Behind,New York,330,10862323,Rock,2000
U2,All That You Can't Leave Behind,Peace On Earth,288,9476171,Rock,2000
U2,All That You Can't Leave Behind,Stuck In A Moment You Can't Get Out Of,272,8997366,Rock,2000
U2,All That You Can't Leave Behind,Walk On,296,9800861,Rock,2000
U2,All That You Can't Leave Behind,When I Look At The World,257,8500491,Rock,2000
U2,All That You Can't Leave Behind,Wild Honey,226,7466069,Rock,2000
U2,How To Dismantle An Atomic Bomb,A Man And A Woman,270,8938285,Rock,2004
U2,How To Dismantle An Atomic Bomb,All Because Of You,219,7198014,Rock,2004
U2,How To Dismantle An Atomic Bomb,City Of Blinding Lights,347,11432026,Rock,2004
U2,How To Dismantle An Atomic Bomb,Crumbs From Your Table,303,9892349,Rock,2004
U2,How To Dismantle An Atomic Bomb,Love And Peace Or Else,290,9476723,Rock,2004
U2,How To Dismantle An Atomic Bomb,Miracle Drug,239,7760916,Rock,2004
U2,How To Dismantle An Atomic Bomb,One Step Closer,231,7512912,Rock,2004
U2,How To Dismantle An Atomic Bomb,Original Of The Species,281,9230041,Rock,2004
U2,How To Dismantle An Atomic Bomb,Sometimes You Can't Make It On Your Own,308,10112863,Rock,2004
U2,How To Dismantle An Atomic Bomb,Vertigo,194,6329502,Rock,2004
U2,How To Dismantle An Atomic Bomb,Yahweh,262,8636998,Rock,2004
U2,Zooropa,Babyface,241,7942573,Rock,1993
U2,Zooropa,Daddy's Gonna Pay For Your Crashed Car,320,10609581,Rock,1993
U2,Zooropa,Dirty Day,324,10652877,Rock,1993
U2,Zooropa,Lemon,418,13988878,Rock,1993
U2,Zooropa,Numb,260,8577861,Rock,1993
U2,Zooropa,Some Days Are Better Than Others,257,8417690,Rock,1993
U2,Zooropa,The First Time,225,7247651,Rock,1993
U2,Zooropa,The Wanderer,283,9258717,Rock,1993
U2,Zooropa,Zooropa,392,12807979,Rock,1993
UB40,UB40 The Best Of - Volume Two [UK],(I Can't Help) Falling In Love With You,207,6905623,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Breakfast In Bed,196,6513325,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Bring Me Your Cup,341,11346114,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],C'est La Vie,270,9031661,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Here I Am (Come And Take Me),242,8106249,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Higher Ground,260,8665244,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Homely Girl,203,6790788,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],I Would Do For You,334,11193602,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Kingston Town,226,7638236,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Reggae Music,245,8203931,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Superstition,319,10728099,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Until My Dying Day,235,7886195,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Wear You To The Ball,213,7159527,Reggae,1978
UB40,UB40 The Best Of - Volume Two [UK],Where Did I Go Wrong,226,7485054,Reggae,1978
Van Halen,Van Halen,Ain't Talkin' 'Bout Love,230,7617284,Rock,1974
Van Halen,Van Halen,Atomic Punk,182,5908861,Rock,1974
Van Halen,Van Halen,Eruption,102,3286026,Rock,1974
Van Halen,Van Halen,Feel Your Love Tonight,222,7293608,Rock,1974
Van Halen,Van Halen,I'm The One,226,7373922,Rock,1974
Van Halen,Van Halen,Ice Cream Man,200,6573145,Rock,1974
Van Halen,Van Halen,Jamie's Cryin',210,6946086,Rock,1974
Van Halen,Van Halen,Little Dreamer,203,6648122,Rock,1974
Van Halen,Van Halen,On Fire,180,5879235,Rock,1974
Van Halen,Van Halen,Runnin' With The Devil,216,7056863,Rock,1974
Van Halen,Van Halen,You Really Got Me,158,5194092,Rock,1974
Van Halen,Van Halen III,Ballot or the Bullet,342,11212955,Rock,1998
Van Halen,Van Halen III,Dirty Water Dog,327,10709202,Rock,1998
Van Halen,Van Halen III,Fire in the Hole,331,10846768,Rock,1998
Van Halen,Van Halen III,From Afar,324,10524554,Rock,1998
Van Halen,Van Halen III,How Many Say I,363,11716855,Rock,1998
Van Halen,Van Halen III,Josephina,342,11161521,Rock,1998
Van Halen,Van Halen III,Neworld,105,3495897,Rock,1998
Van Halen,Van Halen III,Once,462,15378082,Rock,1998
Van Halen,Van Halen III,One I Want,330,10743970,Rock,1998
Van Halen,Van Halen III,Primary,86,2812555,Rock,1998
Van Halen,Van Halen III,Without You,390,12619558,Rock,1998
Van Halen,Van Halen III,Year to the Day,514,16621333,Rock,1998
